Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
08/11/1975,197511,Qtr 4,11,November,Nov,45,312,8,7,Saturday,Sat,Q4,197504,39
09/11/1975,197511,Qtr 4,11,November,Nov,46,313,9,1,Sunday,Sun,Q4,197504,40
10/11/1975,197511,Qtr 4,11,November,Nov,46,314,10,2,Monday,Mon,Q4,197504,41
11/11/1975,197511,Qtr 4,11,November,Nov,46,315,11,3,Tuesday,Tue,Q4,197504,42
12/11/1975,197511,Qtr 4,11,November,Nov,46,316,12,4,Wednesday,Wed,Q4,197504,43
13/11/1975,197511,Qtr 4,11,November,Nov,46,317,13,5,Thursday,Thu,Q4,197504,44
14/11/1975,197511,Qtr 4,11,November,Nov,46,318,14,6,Friday,Fri,Q4,197504,45
15/11/1975,197511,Qtr 4,11,November,Nov,46,319,15,7,Saturday,Sat,Q4,197504,46
16/11/1975,197511,Qtr 4,11,November,Nov,47,320,16,1,Sunday,Sun,Q4,197504,47
17/11/1975,197511,Qtr 4,11,November,Nov,47,321,17,2,Monday,Mon,Q4,197504,48
18/11/1975,197511,Qtr 4,11,November,Nov,47,322,18,3,Tuesday,Tue,Q4,197504,49
19/11/1975,197511,Qtr 4,11,November,Nov,47,323,19,4,Wednesday,Wed,Q4,197504,50
20/11/1975,197511,Qtr 4,11,November,Nov,47,324,20,5,Thursday,Thu,Q4,197504,51
21/11/1975,197511,Qtr 4,11,November,Nov,47,325,21,6,Friday,Fri,Q4,197504,52
22/11/1975,197511,Qtr 4,11,November,Nov,47,326,22,7,Saturday,Sat,Q4,197504,53
23/11/1975,197511,Qtr 4,11,November,Nov,48,327,23,1,Sunday,Sun,Q4,197504,54
24/11/1975,197511,Qtr 4,11,November,Nov,48,328,24,2,Monday,Mon,Q4,197504,55
25/11/1975,197511,Qtr 4,11,November,Nov,48,329,25,3,Tuesday,Tue,Q4,197504,56
26/11/1975,197511,Qtr 4,11,November,Nov,48,330,26,4,Wednesday,Wed,Q4,197504,57
27/11/1975,197511,Qtr 4,11,November,Nov,48,331,27,5,Thursday,Thu,Q4,197504,58
28/11/1975,197511,Qtr 4,11,November,Nov,48,332,28,6,Friday,Fri,Q4,197504,59
29/11/1975,197511,Qtr 4,11,November,Nov,48,333,29,7,Saturday,Sat,Q4,197504,60
30/11/1975,197511,Qtr 4,11,November,Nov,49,334,30,1,Sunday,Sun,Q4,197504,61
01/12/1975,197512,Qtr 4,12,December,Dec,49,335,1,2,Monday,Mon,Q4,197504,62
02/12/1975,197512,Qtr 4,12,December,Dec,49,336,2,3,Tuesday,Tue,Q4,197504,63
03/12/1975,197512,Qtr 4,12,December,Dec,49,337,3,4,Wednesday,Wed,Q4,197504,64
04/12/1975,197512,Qtr 4,12,December,Dec,49,338,4,5,Thursday,Thu,Q4,197504,65
05/12/1975,197512,Qtr 4,12,December,Dec,49,339,5,6,Friday,Fri,Q4,197504,66
06/12/1975,197512,Qtr 4,12,December,Dec,49,340,6,7,Saturday,Sat,Q4,197504,67
07/12/1975,197512,Qtr 4,12,December,Dec,50,341,7,1,Sunday,Sun,Q4,197504,68
08/12/1975,197512,Qtr 4,12,December,Dec,50,342,8,2,Monday,Mon,Q4,197504,69
09/12/1975,197512,Qtr 4,12,December,Dec,50,343,9,3,Tuesday,Tue,Q4,197504,70
10/12/1975,197512,Qtr 4,12,December,Dec,50,344,10,4,Wednesday,Wed,Q4,197504,71
11/12/1975,197512,Qtr 4,12,December,Dec,50,345,11,5,Thursday,Thu,Q4,197504,72
12/12/1975,197512,Qtr 4,12,December,Dec,50,346,12,6,Friday,Fri,Q4,197504,73
13/12/1975,197512,Qtr 4,12,December,Dec,50,347,13,7,Saturday,Sat,Q4,197504,74
14/12/1975,197512,Qtr 4,12,December,Dec,51,348,14,1,Sunday,Sun,Q4,197504,75
15/12/1975,197512,Qtr 4,12,December,Dec,51,349,15,2,Monday,Mon,Q4,197504,76
16/12/1975,197512,Qtr 4,12,December,Dec,51,350,16,3,Tuesday,Tue,Q4,197504,77
17/12/1975,197512,Qtr 4,12,December,Dec,51,351,17,4,Wednesday,Wed,Q4,197504,78
18/12/1975,197512,Qtr 4,12,December,Dec,51,352,18,5,Thursday,Thu,Q4,197504,79
19/12/1975,197512,Qtr 4,12,December,Dec,51,353,19,6,Friday,Fri,Q4,197504,80
20/12/1975,197512,Qtr 4,12,December,Dec,51,354,20,7,Saturday,Sat,Q4,197504,81
21/12/1975,197512,Qtr 4,12,December,Dec,52,355,21,1,Sunday,Sun,Q4,197504,82
22/12/1975,197512,Qtr 4,12,December,Dec,52,356,22,2,Monday,Mon,Q4,197504,83
23/12/1975,197512,Qtr 4,12,December,Dec,52,357,23,3,Tuesday,Tue,Q4,197504,84
24/12/1975,197512,Qtr 4,12,December,Dec,52,358,24,4,Wednesday,Wed,Q4,197504,85
25/12/1975,197512,Qtr 4,12,December,Dec,52,359,25,5,Thursday,Thu,Q4,197504,86
26/12/1975,197512,Qtr 4,12,December,Dec,52,360,26,6,Friday,Fri,Q4,197504,87
27/12/1975,197512,Qtr 4,12,December,Dec,52,361,27,7,Saturday,Sat,Q4,197504,88
28/12/1975,197512,Qtr 4,12,December,Dec,53,362,28,1,Sunday,Sun,Q4,197504,89
29/12/1975,197512,Qtr 4,12,December,Dec,53,363,29,2,Monday,Mon,Q4,197504,90
30/12/1975,197512,Qtr 4,12,December,Dec,53,364,30,3,Tuesday,Tue,Q4,197504,91
31/12/1975,197512,Qtr 4,12,December,Dec,53,365,31,4,Wednesday,Wed,Q4,197504,92
01/01/1976,197601,Qtr 1,1,January,Jan,1,1,1,5,Thursday,Thu,Q1,197601,1
02/01/1976,197601,Qtr 1,1,January,Jan,1,2,2,6,Friday,Fri,Q1,197601,2
03/01/1976,197601,Qtr 1,1,January,Jan,1,3,3,7,Saturday,Sat,Q1,197601,3
04/01/1976,197601,Qtr 1,1,January,Jan,2,4,4,1,Sunday,Sun,Q1,197601,4
05/01/1976,197601,Qtr 1,1,January,Jan,2,5,5,2,Monday,Mon,Q1,197601,5
06/01/1976,197601,Qtr 1,1,January,Jan,2,6,6,3,Tuesday,Tue,Q1,197601,6
07/01/1976,197601,Qtr 1,1,January,Jan,2,7,7,4,Wednesday,Wed,Q1,197601,7
08/01/1976,197601,Qtr 1,1,January,Jan,2,8,8,5,Thursday,Thu,Q1,197601,8
09/01/1976,197601,Qtr 1,1,January,Jan,2,9,9,6,Friday,Fri,Q1,197601,9
10/01/1976,197601,Qtr 1,1,January,Jan,2,10,10,7,Saturday,Sat,Q1,197601,10
11/01/1976,197601,Qtr 1,1,January,Jan,3,11,11,1,Sunday,Sun,Q1,197601,11
12/01/1976,197601,Qtr 1,1,January,Jan,3,12,12,2,Monday,Mon,Q1,197601,12
13/01/1976,197601,Qtr 1,1,January,Jan,3,13,13,3,Tuesday,Tue,Q1,197601,13
14/01/1976,197601,Qtr 1,1,January,Jan,3,14,14,4,Wednesday,Wed,Q1,197601,14
15/01/1976,197601,Qtr 1,1,January,Jan,3,15,15,5,Thursday,Thu,Q1,197601,15
16/01/1976,197601,Qtr 1,1,January,Jan,3,16,16,6,Friday,Fri,Q1,197601,16
17/01/1976,197601,Qtr 1,1,January,Jan,3,17,17,7,Saturday,Sat,Q1,197601,17
18/01/1976,197601,Qtr 1,1,January,Jan,4,18,18,1,Sunday,Sun,Q1,197601,18
19/01/1976,197601,Qtr 1,1,January,Jan,4,19,19,2,Monday,Mon,Q1,197601,19
20/01/1976,197601,Qtr 1,1,January,Jan,4,20,20,3,Tuesday,Tue,Q1,197601,20
21/01/1976,197601,Qtr 1,1,January,Jan,4,21,21,4,Wednesday,Wed,Q1,197601,21
22/01/1976,197601,Qtr 1,1,January,Jan,4,22,22,5,Thursday,Thu,Q1,197601,22
23/01/1976,197601,Qtr 1,1,January,Jan,4,23,23,6,Friday,Fri,Q1,197601,23
24/01/1976,197601,Qtr 1,1,January,Jan,4,24,24,7,Saturday,Sat,Q1,197601,24
25/01/1976,197601,Qtr 1,1,January,Jan,5,25,25,1,Sunday,Sun,Q1,197601,25
26/01/1976,197601,Qtr 1,1,January,Jan,5,26,26,2,Monday,Mon,Q1,197601,26
27/01/1976,197601,Qtr 1,1,January,Jan,5,27,27,3,Tuesday,Tue,Q1,197601,27
28/01/1976,197601,Qtr 1,1,January,Jan,5,28,28,4,Wednesday,Wed,Q1,197601,28
29/01/1976,197601,Qtr 1,1,January,Jan,5,29,29,5,Thursday,Thu,Q1,197601,29
30/01/1976,197601,Qtr 1,1,January,Jan,5,30,30,6,Friday,Fri,Q1,197601,30
31/01/1976,197601,Qtr 1,1,January,Jan,5,31,31,7,Saturday,Sat,Q1,197601,31
01/02/1976,197602,Qtr 1,2,February,Feb,6,32,1,1,Sunday,Sun,Q1,197601,32
02/02/1976,197602,Qtr 1,2,February,Feb,6,33,2,2,Monday,Mon,Q1,197601,33
03/02/1976,197602,Qtr 1,2,February,Feb,6,34,3,3,Tuesday,Tue,Q1,197601,34
04/02/1976,197602,Qtr 1,2,February,Feb,6,35,4,4,Wednesday,Wed,Q1,197601,35
05/02/1976,197602,Qtr 1,2,February,Feb,6,36,5,5,Thursday,Thu,Q1,197601,36
06/02/1976,197602,Qtr 1,2,February,Feb,6,37,6,6,Friday,Fri,Q1,197601,37
07/02/1976,197602,Qtr 1,2,February,Feb,6,38,7,7,Saturday,Sat,Q1,197601,38
08/02/1976,197602,Qtr 1,2,February,Feb,7,39,8,1,Sunday,Sun,Q1,197601,39
09/02/1976,197602,Qtr 1,2,February,Feb,7,40,9,2,Monday,Mon,Q1,197601,40
10/02/1976,197602,Qtr 1,2,February,Feb,7,41,10,3,Tuesday,Tue,Q1,197601,41
11/02/1976,197602,Qtr 1,2,February,Feb,7,42,11,4,Wednesday,Wed,Q1,197601,42
12/02/1976,197602,Qtr 1,2,February,Feb,7,43,12,5,Thursday,Thu,Q1,197601,43
13/02/1976,197602,Qtr 1,2,February,Feb,7,44,13,6,Friday,Fri,Q1,197601,44
14/02/1976,197602,Qtr 1,2,February,Feb,7,45,14,7,Saturday,Sat,Q1,197601,45
15/02/1976,197602,Qtr 1,2,February,Feb,8,46,15,1,Sunday,Sun,Q1,197601,46
16/02/1976,197602,Qtr 1,2,February,Feb,8,47,16,2,Monday,Mon,Q1,197601,47
17/02/1976,197602,Qtr 1,2,February,Feb,8,48,17,3,Tuesday,Tue,Q1,197601,48
18/02/1976,197602,Qtr 1,2,February,Feb,8,49,18,4,Wednesday,Wed,Q1,197601,49
19/02/1976,197602,Qtr 1,2,February,Feb,8,50,19,5,Thursday,Thu,Q1,197601,50
20/02/1976,197602,Qtr 1,2,February,Feb,8,51,20,6,Friday,Fri,Q1,197601,51
21/02/1976,197602,Qtr 1,2,February,Feb,8,52,21,7,Saturday,Sat,Q1,197601,52
22/02/1976,197602,Qtr 1,2,February,Feb,9,53,22,1,Sunday,Sun,Q1,197601,53
23/02/1976,197602,Qtr 1,2,February,Feb,9,54,23,2,Monday,Mon,Q1,197601,54
24/02/1976,197602,Qtr 1,2,February,Feb,9,55,24,3,Tuesday,Tue,Q1,197601,55
25/02/1976,197602,Qtr 1,2,February,Feb,9,56,25,4,Wednesday,Wed,Q1,197601,56
26/02/1976,197602,Qtr 1,2,February,Feb,9,57,26,5,Thursday,Thu,Q1,197601,57
27/02/1976,197602,Qtr 1,2,February,Feb,9,58,27,6,Friday,Fri,Q1,197601,58
28/02/1976,197602,Qtr 1,2,February,Feb,9,59,28,7,Saturday,Sat,Q1,197601,59
29/02/1976,197602,Qtr 1,2,February,Feb,10,60,29,1,Sunday,Sun,Q1,197601,60
01/03/1976,197603,Qtr 1,3,March,Mar,10,61,1,2,Monday,Mon,Q1,197601,61
02/03/1976,197603,Qtr 1,3,March,Mar,10,62,2,3,Tuesday,Tue,Q1,197601,62
03/03/1976,197603,Qtr 1,3,March,Mar,10,63,3,4,Wednesday,Wed,Q1,197601,63
04/03/1976,197603,Qtr 1,3,March,Mar,10,64,4,5,Thursday,Thu,Q1,197601,64
05/03/1976,197603,Qtr 1,3,March,Mar,10,65,5,6,Friday,Fri,Q1,197601,65
06/03/1976,197603,Qtr 1,3,March,Mar,10,66,6,7,Saturday,Sat,Q1,197601,66
07/03/1976,197603,Qtr 1,3,March,Mar,11,67,7,1,Sunday,Sun,Q1,197601,67
08/03/1976,197603,Qtr 1,3,March,Mar,11,68,8,2,Monday,Mon,Q1,197601,68
09/03/1976,197603,Qtr 1,3,March,Mar,11,69,9,3,Tuesday,Tue,Q1,197601,69
10/03/1976,197603,Qtr 1,3,March,Mar,11,70,10,4,Wednesday,Wed,Q1,197601,70
11/03/1976,197603,Qtr 1,3,March,Mar,11,71,11,5,Thursday,Thu,Q1,197601,71
12/03/1976,197603,Qtr 1,3,March,Mar,11,72,12,6,Friday,Fri,Q1,197601,72
13/03/1976,197603,Qtr 1,3,March,Mar,11,73,13,7,Saturday,Sat,Q1,197601,73
14/03/1976,197603,Qtr 1,3,March,Mar,12,74,14,1,Sunday,Sun,Q1,197601,74
15/03/1976,197603,Qtr 1,3,March,Mar,12,75,15,2,Monday,Mon,Q1,197601,75
16/03/1976,197603,Qtr 1,3,March,Mar,12,76,16,3,Tuesday,Tue,Q1,197601,76
17/03/1976,197603,Qtr 1,3,March,Mar,12,77,17,4,Wednesday,Wed,Q1,197601,77
18/03/1976,197603,Qtr 1,3,March,Mar,12,78,18,5,Thursday,Thu,Q1,197601,78
19/03/1976,197603,Qtr 1,3,March,Mar,12,79,19,6,Friday,Fri,Q1,197601,79
20/03/1976,197603,Qtr 1,3,March,Mar,12,80,20,7,Saturday,Sat,Q1,197601,80
21/03/1976,197603,Qtr 1,3,March,Mar,13,81,21,1,Sunday,Sun,Q1,197601,81
22/03/1976,197603,Qtr 1,3,March,Mar,13,82,22,2,Monday,Mon,Q1,197601,82
23/03/1976,197603,Qtr 1,3,March,Mar,13,83,23,3,Tuesday,Tue,Q1,197601,83
24/03/1976,197603,Qtr 1,3,March,Mar,13,84,24,4,Wednesday,Wed,Q1,197601,84
25/03/1976,197603,Qtr 1,3,March,Mar,13,85,25,5,Thursday,Thu,Q1,197601,85
26/03/1976,197603,Qtr 1,3,March,Mar,13,86,26,6,Friday,Fri,Q1,197601,86
27/03/1976,197603,Qtr 1,3,March,Mar,13,87,27,7,Saturday,Sat,Q1,197601,87
28/03/1976,197603,Qtr 1,3,March,Mar,14,88,28,1,Sunday,Sun,Q1,197601,88
29/03/1976,197603,Qtr 1,3,March,Mar,14,89,29,2,Monday,Mon,Q1,197601,89
30/03/1976,197603,Qtr 1,3,March,Mar,14,90,30,3,Tuesday,Tue,Q1,197601,90
31/03/1976,197603,Qtr 1,3,March,Mar,14,91,31,4,Wednesday,Wed,Q1,197601,91
01/04/1976,197604,Qtr 2,4,April,Apr,14,92,1,5,Thursday,Thu,Q2,197602,1
02/04/1976,197604,Qtr 2,4,April,Apr,14,93,2,6,Friday,Fri,Q2,197602,2
03/04/1976,197604,Qtr 2,4,April,Apr,14,94,3,7,Saturday,Sat,Q2,197602,3
04/04/1976,197604,Qtr 2,4,April,Apr,15,95,4,1,Sunday,Sun,Q2,197602,4
05/04/1976,197604,Qtr 2,4,April,Apr,15,96,5,2,Monday,Mon,Q2,197602,5
06/04/1976,197604,Qtr 2,4,April,Apr,15,97,6,3,Tuesday,Tue,Q2,197602,6
07/04/1976,197604,Qtr 2,4,April,Apr,15,98,7,4,Wednesday,Wed,Q2,197602,7
08/04/1976,197604,Qtr 2,4,April,Apr,15,99,8,5,Thursday,Thu,Q2,197602,8
09/04/1976,197604,Qtr 2,4,April,Apr,15,100,9,6,Friday,Fri,Q2,197602,9
10/04/1976,197604,Qtr 2,4,April,Apr,15,101,10,7,Saturday,Sat,Q2,197602,10
11/04/1976,197604,Qtr 2,4,April,Apr,16,102,11,1,Sunday,Sun,Q2,197602,11
12/04/1976,197604,Qtr 2,4,April,Apr,16,103,12,2,Monday,Mon,Q2,197602,12
13/04/1976,197604,Qtr 2,4,April,Apr,16,104,13,3,Tuesday,Tue,Q2,197602,13
14/04/1976,197604,Qtr 2,4,April,Apr,16,105,14,4,Wednesday,Wed,Q2,197602,14
15/04/1976,197604,Qtr 2,4,April,Apr,16,106,15,5,Thursday,Thu,Q2,197602,15
16/04/1976,197604,Qtr 2,4,April,Apr,16,107,16,6,Friday,Fri,Q2,197602,16
17/04/1976,197604,Qtr 2,4,April,Apr,16,108,17,7,Saturday,Sat,Q2,197602,17
18/04/1976,197604,Qtr 2,4,April,Apr,17,109,18,1,Sunday,Sun,Q2,197602,18
19/04/1976,197604,Qtr 2,4,April,Apr,17,110,19,2,Monday,Mon,Q2,197602,19
20/04/1976,197604,Qtr 2,4,April,Apr,17,111,20,3,Tuesday,Tue,Q2,197602,20
21/04/1976,197604,Qtr 2,4,April,Apr,17,112,21,4,Wednesday,Wed,Q2,197602,21
22/04/1976,197604,Qtr 2,4,April,Apr,17,113,22,5,Thursday,Thu,Q2,197602,22
23/04/1976,197604,Qtr 2,4,April,Apr,17,114,23,6,Friday,Fri,Q2,197602,23
24/04/1976,197604,Qtr 2,4,April,Apr,17,115,24,7,Saturday,Sat,Q2,197602,24
25/04/1976,197604,Qtr 2,4,April,Apr,18,116,25,1,Sunday,Sun,Q2,197602,25
26/04/1976,197604,Qtr 2,4,April,Apr,18,117,26,2,Monday,Mon,Q2,197602,26
27/04/1976,197604,Qtr 2,4,April,Apr,18,118,27,3,Tuesday,Tue,Q2,197602,27
28/04/1976,197604,Qtr 2,4,April,Apr,18,119,28,4,Wednesday,Wed,Q2,197602,28
29/04/1976,197604,Qtr 2,4,April,Apr,18,120,29,5,Thursday,Thu,Q2,197602,29
30/04/1976,197604,Qtr 2,4,April,Apr,18,121,30,6,Friday,Fri,Q2,197602,30
01/05/1976,197605,Qtr 2,5,May,May,18,122,1,7,Saturday,Sat,Q2,197602,31
02/05/1976,197605,Qtr 2,5,May,May,19,123,2,1,Sunday,Sun,Q2,197602,32
03/05/1976,197605,Qtr 2,5,May,May,19,124,3,2,Monday,Mon,Q2,197602,33
04/05/1976,197605,Qtr 2,5,May,May,19,125,4,3,Tuesday,Tue,Q2,197602,34
05/05/1976,197605,Qtr 2,5,May,May,19,126,5,4,Wednesday,Wed,Q2,197602,35
06/05/1976,197605,Qtr 2,5,May,May,19,127,6,5,Thursday,Thu,Q2,197602,36
07/05/1976,197605,Qtr 2,5,May,May,19,128,7,6,Friday,Fri,Q2,197602,37
08/05/1976,197605,Qtr 2,5,May,May,19,129,8,7,Saturday,Sat,Q2,197602,38
09/05/1976,197605,Qtr 2,5,May,May,20,130,9,1,Sunday,Sun,Q2,197602,39
10/05/1976,197605,Qtr 2,5,May,May,20,131,10,2,Monday,Mon,Q2,197602,40
11/05/1976,197605,Qtr 2,5,May,May,20,132,11,3,Tuesday,Tue,Q2,197602,41
12/05/1976,197605,Qtr 2,5,May,May,20,133,12,4,Wednesday,Wed,Q2,197602,42
13/05/1976,197605,Qtr 2,5,May,May,20,134,13,5,Thursday,Thu,Q2,197602,43
14/05/1976,197605,Qtr 2,5,May,May,20,135,14,6,Friday,Fri,Q2,197602,44
15/05/1976,197605,Qtr 2,5,May,May,20,136,15,7,Saturday,Sat,Q2,197602,45
16/05/1976,197605,Qtr 2,5,May,May,21,137,16,1,Sunday,Sun,Q2,197602,46
17/05/1976,197605,Qtr 2,5,May,May,21,138,17,2,Monday,Mon,Q2,197602,47
18/05/1976,197605,Qtr 2,5,May,May,21,139,18,3,Tuesday,Tue,Q2,197602,48
19/05/1976,197605,Qtr 2,5,May,May,21,140,19,4,Wednesday,Wed,Q2,197602,49
20/05/1976,197605,Qtr 2,5,May,May,21,141,20,5,Thursday,Thu,Q2,197602,50
21/05/1976,197605,Qtr 2,5,May,May,21,142,21,6,Friday,Fri,Q2,197602,51
22/05/1976,197605,Qtr 2,5,May,May,21,143,22,7,Saturday,Sat,Q2,197602,52
23/05/1976,197605,Qtr 2,5,May,May,22,144,23,1,Sunday,Sun,Q2,197602,53
24/05/1976,197605,Qtr 2,5,May,May,22,145,24,2,Monday,Mon,Q2,197602,54
25/05/1976,197605,Qtr 2,5,May,May,22,146,25,3,Tuesday,Tue,Q2,197602,55
26/05/1976,197605,Qtr 2,5,May,May,22,147,26,4,Wednesday,Wed,Q2,197602,56
27/05/1976,197605,Qtr 2,5,May,May,22,148,27,5,Thursday,Thu,Q2,197602,57
28/05/1976,197605,Qtr 2,5,May,May,22,149,28,6,Friday,Fri,Q2,197602,58
29/05/1976,197605,Qtr 2,5,May,May,22,150,29,7,Saturday,Sat,Q2,197602,59
30/05/1976,197605,Qtr 2,5,May,May,23,151,30,1,Sunday,Sun,Q2,197602,60
31/05/1976,197605,Qtr 2,5,May,May,23,152,31,2,Monday,Mon,Q2,197602,61
01/06/1976,197606,Qtr 2,6,June,Jun,23,153,1,3,Tuesday,Tue,Q2,197602,62
02/06/1976,197606,Qtr 2,6,June,Jun,23,154,2,4,Wednesday,Wed,Q2,197602,63
03/06/1976,197606,Qtr 2,6,June,Jun,23,155,3,5,Thursday,Thu,Q2,197602,64
04/06/1976,197606,Qtr 2,6,June,Jun,23,156,4,6,Friday,Fri,Q2,197602,65
05/06/1976,197606,Qtr 2,6,June,Jun,23,157,5,7,Saturday,Sat,Q2,197602,66
06/06/1976,197606,Qtr 2,6,June,Jun,24,158,6,1,Sunday,Sun,Q2,197602,67
07/06/1976,197606,Qtr 2,6,June,Jun,24,159,7,2,Monday,Mon,Q2,197602,68
08/06/1976,197606,Qtr 2,6,June,Jun,24,160,8,3,Tuesday,Tue,Q2,197602,69
09/06/1976,197606,Qtr 2,6,June,Jun,24,161,9,4,Wednesday,Wed,Q2,197602,70
10/06/1976,197606,Qtr 2,6,June,Jun,24,162,10,5,Thursday,Thu,Q2,197602,71
11/06/1976,197606,Qtr 2,6,June,Jun,24,163,11,6,Friday,Fri,Q2,197602,72
12/06/1976,197606,Qtr 2,6,June,Jun,24,164,12,7,Saturday,Sat,Q2,197602,73
13/06/1976,197606,Qtr 2,6,June,Jun,25,165,13,1,Sunday,Sun,Q2,197602,74
14/06/1976,197606,Qtr 2,6,June,Jun,25,166,14,2,Monday,Mon,Q2,197602,75
15/06/1976,197606,Qtr 2,6,June,Jun,25,167,15,3,Tuesday,Tue,Q2,197602,76
16/06/1976,197606,Qtr 2,6,June,Jun,25,168,16,4,Wednesday,Wed,Q2,197602,77
17/06/1976,197606,Qtr 2,6,June,Jun,25,169,17,5,Thursday,Thu,Q2,197602,78
18/06/1976,197606,Qtr 2,6,June,Jun,25,170,18,6,Friday,Fri,Q2,197602,79
19/06/1976,197606,Qtr 2,6,June,Jun,25,171,19,7,Saturday,Sat,Q2,197602,80
20/06/1976,197606,Qtr 2,6,June,Jun,26,172,20,1,Sunday,Sun,Q2,197602,81
21/06/1976,197606,Qtr 2,6,June,Jun,26,173,21,2,Monday,Mon,Q2,197602,82
22/06/1976,197606,Qtr 2,6,June,Jun,26,174,22,3,Tuesday,Tue,Q2,197602,83
23/06/1976,197606,Qtr 2,6,June,Jun,26,175,23,4,Wednesday,Wed,Q2,197602,84
24/06/1976,197606,Qtr 2,6,June,Jun,26,176,24,5,Thursday,Thu,Q2,197602,85
25/06/1976,197606,Qtr 2,6,June,Jun,26,177,25,6,Friday,Fri,Q2,197602,86
26/06/1976,197606,Qtr 2,6,June,Jun,26,178,26,7,Saturday,Sat,Q2,197602,87
27/06/1976,197606,Qtr 2,6,June,Jun,27,179,27,1,Sunday,Sun,Q2,197602,88
28/06/1976,197606,Qtr 2,6,June,Jun,27,180,28,2,Monday,Mon,Q2,197602,89
29/06/1976,197606,Qtr 2,6,June,Jun,27,181,29,3,Tuesday,Tue,Q2,197602,90
30/06/1976,197606,Qtr 2,6,June,Jun,27,182,30,4,Wednesday,Wed,Q2,197602,91
01/07/1976,197607,Qtr 3,7,July,Jul,27,183,1,5,Thursday,Thu,Q3,197603,1
02/07/1976,197607,Qtr 3,7,July,Jul,27,184,2,6,Friday,Fri,Q3,197603,2
03/07/1976,197607,Qtr 3,7,July,Jul,27,185,3,7,Saturday,Sat,Q3,197603,3
04/07/1976,197607,Qtr 3,7,July,Jul,28,186,4,1,Sunday,Sun,Q3,197603,4
05/07/1976,197607,Qtr 3,7,July,Jul,28,187,5,2,Monday,Mon,Q3,197603,5
06/07/1976,197607,Qtr 3,7,July,Jul,28,188,6,3,Tuesday,Tue,Q3,197603,6
07/07/1976,197607,Qtr 3,7,July,Jul,28,189,7,4,Wednesday,Wed,Q3,197603,7
08/07/1976,197607,Qtr 3,7,July,Jul,28,190,8,5,Thursday,Thu,Q3,197603,8
09/07/1976,197607,Qtr 3,7,July,Jul,28,191,9,6,Friday,Fri,Q3,197603,9
10/07/1976,197607,Qtr 3,7,July,Jul,28,192,10,7,Saturday,Sat,Q3,197603,10
11/07/1976,197607,Qtr 3,7,July,Jul,29,193,11,1,Sunday,Sun,Q3,197603,11
12/07/1976,197607,Qtr 3,7,July,Jul,29,194,12,2,Monday,Mon,Q3,197603,12
13/07/1976,197607,Qtr 3,7,July,Jul,29,195,13,3,Tuesday,Tue,Q3,197603,13
14/07/1976,197607,Qtr 3,7,July,Jul,29,196,14,4,Wednesday,Wed,Q3,197603,14
15/07/1976,197607,Qtr 3,7,July,Jul,29,197,15,5,Thursday,Thu,Q3,197603,15
16/07/1976,197607,Qtr 3,7,July,Jul,29,198,16,6,Friday,Fri,Q3,197603,16
17/07/1976,197607,Qtr 3,7,July,Jul,29,199,17,7,Saturday,Sat,Q3,197603,17
18/07/1976,197607,Qtr 3,7,July,Jul,30,200,18,1,Sunday,Sun,Q3,197603,18
19/07/1976,197607,Qtr 3,7,July,Jul,30,201,19,2,Monday,Mon,Q3,197603,19
20/07/1976,197607,Qtr 3,7,July,Jul,30,202,20,3,Tuesday,Tue,Q3,197603,20
21/07/1976,197607,Qtr 3,7,July,Jul,30,203,21,4,Wednesday,Wed,Q3,197603,21
22/07/1976,197607,Qtr 3,7,July,Jul,30,204,22,5,Thursday,Thu,Q3,197603,22
23/07/1976,197607,Qtr 3,7,July,Jul,30,205,23,6,Friday,Fri,Q3,197603,23
24/07/1976,197607,Qtr 3,7,July,Jul,30,206,24,7,Saturday,Sat,Q3,197603,24
25/07/1976,197607,Qtr 3,7,July,Jul,31,207,25,1,Sunday,Sun,Q3,197603,25
26/07/1976,197607,Qtr 3,7,July,Jul,31,208,26,2,Monday,Mon,Q3,197603,26
27/07/1976,197607,Qtr 3,7,July,Jul,31,209,27,3,Tuesday,Tue,Q3,197603,27
28/07/1976,197607,Qtr 3,7,July,Jul,31,210,28,4,Wednesday,Wed,Q3,197603,28
29/07/1976,197607,Qtr 3,7,July,Jul,31,211,29,5,Thursday,Thu,Q3,197603,29
30/07/1976,197607,Qtr 3,7,July,Jul,31,212,30,6,Friday,Fri,Q3,197603,30
31/07/1976,197607,Qtr 3,7,July,Jul,31,213,31,7,Saturday,Sat,Q3,197603,31
01/08/1976,197608,Qtr 3,8,August,Aug,32,214,1,1,Sunday,Sun,Q3,197603,32
02/08/1976,197608,Qtr 3,8,August,Aug,32,215,2,2,Monday,Mon,Q3,197603,33
03/08/1976,197608,Qtr 3,8,August,Aug,32,216,3,3,Tuesday,Tue,Q3,197603,34
04/08/1976,197608,Qtr 3,8,August,Aug,32,217,4,4,Wednesday,Wed,Q3,197603,35
05/08/1976,197608,Qtr 3,8,August,Aug,32,218,5,5,Thursday,Thu,Q3,197603,36
06/08/1976,197608,Qtr 3,8,August,Aug,32,219,6,6,Friday,Fri,Q3,197603,37
